shapeId,shapeType,shapeLabel,pointId,pointX,pointY,source
2,polygon,,293,214.06,567.85,
2,polygon,,294,212.77,566.17,
2,polygon,,295,211.49,564.48,
2,polygon,,296,210.21,562.78,
2,polygon,,297,208.94,561.09,
2,polygon,,298,207.68,559.38,
2,polygon,,299,206.42,557.68,
2,polygon,,300,205.16,555.97,
2,polygon,,301,203.91,554.26,
2,polygon,,302,202.67,552.54,
2,polygon,,303,201.43,550.82,
2,polygon,,304,200.2,549.09,
2,polygon,,305,198.97,547.36,
2,polygon,,306,197.75,545.63,
2,polygon,,307,196.53,543.89,
2,polygon,,308,195.32,542.15,
2,polygon,,309,194.12,540.41,
2,polygon,,310,192.92,538.66,
2,polygon,,311,191.72,536.91,
2,polygon,,312,190.53,535.15,
2,polygon,,313,189.35,533.39,
2,polygon,,314,188.17,531.63,
2,polygon,,315,187.0,529.86,
2,polygon,,316,185.83,528.09,
2,polygon,,317,184.67,526.32,
2,polygon,,318,183.51,524.54,
2,polygon,,319,182.36,522.76,
2,polygon,,320,181.22,520.97,
2,polygon,,321,180.08,519.18,
2,polygon,,322,178.95,517.39,
2,polygon,,323,177.82,515.6,
2,polygon,,324,176.7,513.8,
2,polygon,,325,175.58,511.99,
2,polygon,,326,174.47,510.19,
2,polygon,,327,173.36,508.38,
2,polygon,,328,172.26,506.56,
2,polygon,,329,171.17,504.75,
2,polygon,,330,170.08,502.93,
2,polygon,,331,169.0,501.1,
2,polygon,,332,167.92,499.28,
2,polygon,,333,166.85,497.45,
2,polygon,,334,165.79,495.61,
2,polygon,,335,537.95,280.22,
2,polygon,,336,538.34,280.89,
2,polygon,,337,538.73,281.55,
2,polygon,,338,539.12,282.22,
2,polygon,,339,539.51,282.88,
2,polygon,,340,539.91,283.54,
2,polygon,,341,540.3,284.2,
2,polygon,,342,540.7,284.86,
2,polygon,,343,541.1,285.51,
2,polygon,,344,541.51,286.17,
2,polygon,,345,541.91,286.82,
2,polygon,,346,542.32,287.48,
2,polygon,,347,542.73,288.13,
2,polygon,,348,543.14,288.78,
2,polygon,,349,543.55,289.43,
2,polygon,,350,543.97,290.07,
2,polygon,,351,544.39,290.72,
2,polygon,,352,544.81,291.37,
2,polygon,,353,545.23,292.01,
2,polygon,,354,545.65,292.65,
2,polygon,,355,546.08,293.29,
2,polygon,,356,546.5,293.93,
2,polygon,,357,546.93,294.57,
2,polygon,,358,547.37,295.21,
2,polygon,,359,547.8,295.85,
2,polygon,,360,548.23,296.48,
2,polygon,,361,548.67,297.11,
2,polygon,,362,549.11,297.75,
2,polygon,,363,549.55,298.38,
2,polygon,,364,550.0,299.01,
2,polygon,,365,550.44,299.63,
2,polygon,,366,550.89,300.26,
2,polygon,,367,551.34,300.88,
2,polygon,,368,551.79,301.51,
2,polygon,,369,552.24,302.13,
2,polygon,,370,552.7,302.75,
2,polygon,,371,553.16,303.37,
2,polygon,,372,553.62,303.99,
2,polygon,,373,554.08,304.6,
2,polygon,,374,554.54,305.22,
2,polygon,,375,555.01,305.83,
2,polygon,,376,555.47,306.44,
2,polygon,,377,555.94,307.05,
2,polygon,,378,556.41,307.66,
2,polygon,,379,556.88,308.27,
2,polygon,,380,557.36,308.88,
2,polygon,,381,557.84,309.48,
2,polygon,,382,558.31,310.08,
2,polygon,,383,558.79,310.68,
2,polygon,,384,559.28,311.28,
2,polygon,,385,559.76,311.88,
2,polygon,,386,560.25,312.48,
2,polygon,,387,560.73,313.08,
2,polygon,,388,561.22,313.67,
2,polygon,,389,561.72,314.26,
2,polygon,,390,562.21,314.85,
2,polygon,,391,562.7,315.44,
2,polygon,,392,563.2,316.03,
2,polygon,,393,563.7,316.61,
2,polygon,,394,564.2,317.2,
2,polygon,,395,564.7,317.78,
2,polygon,,396,565.21,318.36,
2,polygon,,397,565.71,318.94,
2,polygon,,398,566.22,319.52,
2,polygon,,399,566.73,320.1,
2,polygon,,400,567.24,320.67,
2,polygon,,401,567.76,321.25,
2,polygon,,402,568.27,321.82,
2,polygon,,403,568.79,322.39,
2,polygon,,404,569.31,322.96,
2,polygon,,405,569.83,323.52,
2,polygon,,406,570.35,324.09,
2,polygon,,407,570.88,324.65,
2,polygon,,408,571.4,325.21,
2,polygon,,409,571.93,325.77,
2,polygon,,410,572.46,326.33,
2,polygon,,411,572.99,326.89,
2,polygon,,412,573.52,327.45,
2,polygon,,413,574.06,328.0,
2,polygon,,414,574.6,328.55,
2,polygon,,415,575.13,329.1,
2,polygon,,416,575.67,329.65,
2,polygon,,417,576.22,330.2,
2,polygon,,418,576.76,330.74,
2,polygon,,419,577.3,331.28,
2,polygon,,420,577.85,331.83,
2,polygon,,421,578.4,332.37,
2,polygon,,422,578.95,332.9,
2,polygon,,423,579.5,333.44,
2,polygon,,424,580.05,333.98,
2,polygon,,425,580.61,334.51,
2,polygon,,426,581.17,335.04,
2,polygon,,427,581.73,335.57,
2,polygon,,428,582.29,336.1,
2,polygon,,429,582.85,336.62,
2,polygon,,430,583.41,337.15,
2,polygon,,431,583.98,337.67,
2,polygon,,432,584.54,338.19,
2,polygon,,433,585.11,338.71,
2,polygon,,434,585.68,339.23,
2,polygon,,435,586.25,339.74,
2,polygon,,436,586.83,340.26,
2,polygon,,437,587.4,340.77,
2,polygon,,438,587.98,341.28,
2,polygon,,439,588.56,341.79,
2,polygon,,440,589.14,342.29,
2,polygon,,441,589.72,342.8,
2,polygon,,442,590.3,343.3,
2,polygon,,443,590.89,343.8,
2,polygon,,444,591.47,344.3,
2,polygon,,445,592.06,344.8,
2,polygon,,446,592.65,345.29,
2,polygon,,447,593.24,345.78,
2,polygon,,448,593.83,346.28,
2,polygon,,449,594.42,346.77,
2,polygon,,450,595.02,347.25,
2,polygon,,451,595.62,347.74,
2,polygon,,452,596.22,348.22,
2,polygon,,453,596.82,348.71,
2,polygon,,454,597.42,349.19,
2,polygon,,455,598.02,349.66,
2,polygon,,456,598.62,350.14,
2,polygon,,457,599.23,350.62,
2,polygon,,458,599.84,351.09,
2,polygon,,459,600.45,351.56,
2,polygon,,460,601.06,352.03,
2,polygon,,461,601.67,352.49,
2,polygon,,462,602.28,352.96,
2,polygon,,463,602.9,353.42,
2,polygon,,464,603.51,353.88,
2,polygon,,465,604.13,354.34,
2,polygon,,466,604.75,354.8,
2,polygon,,467,605.37,355.26,
2,polygon,,468,605.99,355.71,
2,polygon,,469,606.62,356.16,
2,polygon,,470,607.24,356.61,
2,polygon,,471,607.87,357.06,
2,polygon,,472,608.49,357.5,
2,polygon,,473,609.12,357.95,
2,polygon,,474,609.75,358.39,
2,polygon,,475,610.39,358.83,
2,polygon,,476,611.02,359.27,
2,polygon,,477,611.65,359.7,
2,polygon,,478,612.29,360.13,
2,polygon,,479,612.93,360.57,
2,polygon,,480,613.57,361.0,
2,polygon,,481,614.21,361.42,
2,polygon,,482,614.85,361.85,
2,polygon,,483,615.49,362.27,
2,polygon,,484,616.13,362.69,
2,polygon,,485,616.78,363.11,
2,polygon,,486,617.43,363.53,
2,polygon,,487,618.07,363.95,
2,polygon,,488,618.72,364.36,
2,polygon,,489,619.37,364.77,
2,polygon,,490,620.02,365.18,
2,polygon,,491,620.68,365.59,
2,polygon,,492,621.33,365.99,
2,polygon,,493,621.99,366.4,
2,polygon,,494,622.64,366.8,
2,polygon,,495,623.3,367.2,
2,polygon,,496,623.96,367.59,
2,polygon,,497,624.62,367.99,
2,polygon,,498,625.28,368.38,
2,polygon,,499,625.95,368.77,
2,polygon,,500,626.61,369.16,
2,polygon,,501,627.28,369.55,
2,polygon,,502,627.94,369.93,
2,polygon,,503,628.61,370.31,
2,polygon,,504,629.28,370.7,
2,polygon,,505,629.95,371.07,
2,polygon,,506,630.62,371.45,
2,polygon,,507,631.3,371.82,
2,polygon,,508,631.97,372.2,
2,polygon,,509,632.65,372.56,
2,polygon,,510,633.32,372.93,
2,polygon,,511,634.0,373.3,
2,polygon,,512,634.68,373.66,
2,polygon,,513,635.36,374.02,
2,polygon,,514,636.04,374.38,
2,polygon,,515,636.72,374.74,
2,polygon,,516,637.4,375.09,
2,polygon,,517,638.09,375.45,
2,polygon,,518,638.77,375.8,
2,polygon,,519,639.46,376.14,
2,polygon,,520,640.15,376.49,
2,polygon,,521,640.83,376.84,
2,polygon,,522,641.52,377.18,
2,polygon,,523,642.21,377.52,
2,polygon,,524,642.91,377.85,
2,polygon,,525,643.6,378.19,
2,polygon,,526,644.29,378.52,
2,polygon,,527,644.99,378.85,
2,polygon,,528,645.68,379.18,
2,polygon,,529,646.38,379.51,
2,polygon,,530,647.08,379.83,
2,polygon,,531,647.78,380.16,
2,polygon,,532,648.48,380.48,
2,polygon,,533,649.18,380.79,
2,polygon,,534,649.88,381.11,
2,polygon,,535,650.58,381.42,
2,polygon,,536,651.29,381.73,
2,polygon,,537,651.99,382.04,
2,polygon,,538,652.7,382.35,
2,polygon,,539,653.41,382.65,
2,polygon,,540,654.11,382.96,
2,polygon,,541,654.82,383.26,
2,polygon,,542,655.53,383.55,
2,polygon,,543,656.24,383.85,
2,polygon,,544,656.95,384.14,
2,polygon,,545,657.67,384.44,
2,polygon,,546,658.38,384.72,
2,polygon,,547,659.09,385.01,
2,polygon,,548,659.81,385.3,
2,polygon,,549,660.53,385.58,
2,polygon,,550,661.24,385.86,
2,polygon,,551,661.96,386.14,
2,polygon,,552,662.68,386.41,
2,polygon,,553,663.4,386.68,
2,polygon,,554,664.12,386.95,
2,polygon,,555,664.84,387.22,
2,polygon,,556,665.56,387.49,
2,polygon,,557,666.29,387.75,
2,polygon,,558,667.01,388.02,
2,polygon,,559,667.73,388.28,
2,polygon,,560,668.46,388.53,
2,polygon,,561,669.19,388.79,
2,polygon,,562,669.91,389.04,
2,polygon,,563,670.64,389.29,
2,polygon,,564,671.37,389.54,
2,polygon,,565,672.1,389.78,
2,polygon,,566,672.83,390.03,
2,polygon,,567,673.56,390.27,
2,polygon,,568,674.29,390.51,
2,polygon,,569,675.02,390.75,
2,polygon,,570,675.76,390.98,
2,polygon,,571,676.49,391.21,
2,polygon,,572,677.22,391.44,
2,polygon,,573,677.96,391.67,
2,polygon,,574,678.7,391.89,
2,polygon,,575,679.43,392.12,
2,polygon,,576,680.17,392.34,
2,polygon,,577,680.91,392.56,
2,polygon,,578,681.65,392.77,
2,polygon,,579,682.39,392.99,
2,polygon,,580,683.13,393.2,
2,polygon,,581,683.87,393.41,
2,polygon,,582,684.61,393.61,
2,polygon,,583,685.35,393.82,
2,polygon,,584,686.09,394.02,
2,polygon,,585,686.84,394.22,
2,polygon,,586,687.58,394.42,
2,polygon,,587,688.33,394.61,
2,polygon,,588,689.07,394.8,
2,polygon,,589,689.82,394.99,
2,polygon,,590,690.56,395.18,
2,polygon,,591,691.31,395.37,
2,polygon,,592,692.06,395.55,
2,polygon,,593,692.81,395.73,
2,polygon,,594,693.55,395.91,
2,polygon,,595,694.3,396.09,
2,polygon,,596,695.05,396.26,
2,polygon,,597,695.8,396.43,
2,polygon,,598,696.55,396.6,
2,polygon,,599,697.31,396.77,
2,polygon,,600,698.06,396.93,
2,polygon,,601,698.81,397.09,
2,polygon,,602,699.56,397.25,
2,polygon,,603,700.32,397.41,
2,polygon,,604,701.07,397.56,
2,polygon,,605,701.83,397.72,
2,polygon,,606,702.58,397.87,
2,polygon,,607,703.34,398.01,
2,polygon,,608,704.09,398.16,
2,polygon,,609,704.85,398.3,
2,polygon,,610,705.6,398.44,
2,polygon,,611,706.36,398.58,
2,polygon,,612,707.12,398.72,
2,polygon,,613,707.88,398.85,
2,polygon,,614,708.64,398.98,
2,polygon,,615,709.39,399.11,
2,polygon,,616,710.15,399.24,
2,polygon,,617,710.91,399.36,
2,polygon,,618,711.67,399.48,
2,polygon,,619,712.43,399.6,
2,polygon,,620,713.19,399.72,
2,polygon,,621,713.96,399.83,
2,polygon,,622,714.72,399.95,
2,polygon,,623,715.48,400.06,
2,polygon,,624,716.24,400.16,
2,polygon,,625,717.0,400.27,
2,polygon,,626,717.77,400.37,
2,polygon,,627,718.53,400.47,
2,polygon,,628,719.29,400.57,
2,polygon,,629,720.06,400.66,
2,polygon,,630,720.82,400.76,
2,polygon,,631,721.59,400.85,
2,polygon,,632,722.35,400.93,
2,polygon,,633,723.12,401.02,
2,polygon,,634,723.88,401.1,
2,polygon,,635,724.65,401.18,
2,polygon,,636,725.41,401.26,
2,polygon,,637,726.18,401.34,
2,polygon,,638,726.94,401.41,
2,polygon,,639,727.71,401.48,
2,polygon,,640,728.48,401.55,
2,polygon,,641,729.24,401.62,
2,polygon,,642,730.01,401.68,
2,polygon,,643,730.78,401.74,
2,polygon,,644,731.54,401.8,
2,polygon,,645,732.31,401.86,
2,polygon,,646,733.08,401.92,
2,polygon,,647,733.85,401.97,
2,polygon,,648,734.62,402.02,
2,polygon,,649,735.38,402.06,
2,polygon,,650,736.15,402.11,
2,polygon,,651,736.92,402.15,
2,polygon,,652,737.69,402.19,
2,polygon,,653,738.46,402.23,
2,polygon,,654,739.23,402.26,
2,polygon,,655,740.0,402.3,
2,polygon,,656,740.77,402.33,
2,polygon,,657,741.54,402.35,
2,polygon,,658,742.3,402.38,
2,polygon,,659,743.07,402.4,
2,polygon,,660,743.84,402.42,
2,polygon,,661,744.61,402.44,
2,polygon,,662,745.38,402.46,
2,polygon,,663,746.15,402.47,
2,polygon,,664,746.92,402.48,
2,polygon,,665,747.69,402.49,
2,polygon,,666,748.46,402.5,
2,polygon,,667,749.23,402.5,
2,polygon,,668,750.0,402.5,
1,polygon,,0,165.43,495.0,
1,polygon,,1,164.73,493.77,
1,polygon,,2,163.67,491.93,
1,polygon,,3,162.63,490.09,
1,polygon,,4,161.58,488.24,
1,polygon,,5,160.55,486.39,
1,polygon,,6,159.52,484.54,
1,polygon,,7,158.49,482.68,
1,polygon,,8,157.47,480.82,
1,polygon,,9,156.46,478.96,
1,polygon,,10,155.45,477.09,
1,polygon,,11,154.45,475.23,
1,polygon,,12,153.46,473.35,
1,polygon,,13,152.47,471.48,
1,polygon,,14,151.49,469.6,
1,polygon,,15,150.51,467.72,
1,polygon,,16,149.54,465.83,
1,polygon,,17,148.57,463.94,
1,polygon,,18,147.61,462.05,
1,polygon,,19,146.66,460.16,
1,polygon,,20,145.71,458.26,
1,polygon,,21,144.77,456.36,
1,polygon,,22,143.83,454.46,
1,polygon,,23,142.9,452.55,
1,polygon,,24,141.98,450.64,
1,polygon,,25,141.06,448.73,
1,polygon,,26,140.15,446.82,
1,polygon,,27,139.24,444.9,
1,polygon,,28,138.34,442.98,
1,polygon,,29,137.45,441.06,
1,polygon,,30,136.56,439.13,
1,polygon,,31,135.68,437.2,
1,polygon,,32,134.8,435.27,
1,polygon,,33,133.93,433.34,
1,polygon,,34,133.07,431.4,
1,polygon,,35,132.21,429.46,
1,polygon,,36,131.36,427.52,
1,polygon,,37,130.52,425.57,
1,polygon,,38,129.68,423.63,
1,polygon,,39,128.84,421.68,
1,polygon,,40,128.02,419.72,
1,polygon,,41,127.2,417.77,
1,polygon,,42,126.38,415.81,
1,polygon,,43,125.57,413.85,
1,polygon,,44,124.77,411.89,
1,polygon,,45,123.97,409.92,
1,polygon,,46,123.18,407.95,
1,polygon,,47,122.4,405.98,
1,polygon,,48,121.62,404.01,
1,polygon,,49,120.85,402.04,
1,polygon,,50,120.09,400.06,
1,polygon,,51,119.33,398.08,
1,polygon,,52,118.58,396.1,
1,polygon,,53,117.83,394.11,
1,polygon,,54,117.09,392.12,
1,polygon,,55,116.35,390.13,
1,polygon,,56,115.63,388.14,
1,polygon,,57,114.91,386.15,
1,polygon,,58,114.19,384.15,
1,polygon,,59,113.48,382.15,
1,polygon,,60,112.78,380.15,
1,polygon,,61,112.08,378.15,
1,polygon,,62,111.39,376.14,
1,polygon,,63,110.71,374.14,
1,polygon,,64,110.03,372.13,
1,polygon,,65,109.36,370.12,
1,polygon,,66,108.7,368.1,
1,polygon,,67,108.04,366.09,
1,polygon,,68,107.38,364.07,
1,polygon,,69,106.74,362.05,
1,polygon,,70,106.1,360.03,
1,polygon,,71,105.47,358.0,
1,polygon,,72,104.84,355.98,
1,polygon,,73,104.22,353.95,
1,polygon,,74,103.61,351.92,
1,polygon,,75,103.0,349.89,
1,polygon,,76,102.4,347.85,
1,polygon,,77,101.8,345.82,
1,polygon,,78,101.21,343.78,
1,polygon,,79,100.63,341.74,
1,polygon,,80,100.06,339.7,
1,polygon,,81,99.49,337.66,
1,polygon,,82,98.92,335.61,
1,polygon,,83,98.37,333.57,
1,polygon,,84,97.82,331.52,
1,polygon,,85,97.27,329.47,
1,polygon,,86,96.74,327.42,
1,polygon,,87,96.21,325.37,
1,polygon,,88,95.68,323.31,
1,polygon,,89,95.16,321.25,
1,polygon,,90,94.65,319.2,
1,polygon,,91,94.15,317.14,
1,polygon,,92,93.65,315.08,
1,polygon,,93,93.16,313.01,
1,polygon,,94,92.67,310.95,
1,polygon,,95,94.0,308.88,
1,polygon,,96,94.0,306.82,
1,polygon,,97,94.0,304.75,
1,polygon,,98,94.0,302.68,
1,polygon,,99,94.0,300.6,
1,polygon,,100,94.0,298.53,
1,polygon,,101,94.0,296.46,
1,polygon,,102,94.0,294.38,
1,polygon,,103,94.0,292.3,
1,polygon,,104,94.0,290.23,
1,polygon,,105,94.0,288.15,
1,polygon,,106,94.0,286.06,
1,polygon,,107,94.0,283.98,
1,polygon,,108,94.0,281.9,
1,polygon,,109,94.0,279.81,
1,polygon,,110,94.0,277.73,
1,polygon,,111,94.0,275.64,
1,polygon,,112,94.0,273.55,
1,polygon,,113,94.0,271.46,
1,polygon,,114,94.0,269.37,
1,polygon,,115,94.0,267.28,
1,polygon,,116,94.0,265.19,
1,polygon,,117,94.0,263.09,
1,polygon,,118,94.0,261.0,
1,polygon,,119,94.0,258.9,
1,polygon,,120,94.0,256.81,
1,polygon,,121,94.0,254.71,
1,polygon,,122,94.0,252.61,
1,polygon,,123,94.0,250.51,
1,polygon,,124,94.0,248.41,
1,polygon,,125,94.0,246.31,
1,polygon,,126,94.0,244.2,
1,polygon,,127,94.0,242.1,
1,polygon,,128,94.0,240.0,
1,polygon,,129,94.0,237.89,
1,polygon,,130,94.0,235.78,
1,polygon,,131,94.0,233.68,
1,polygon,,132,94.0,231.57,
1,polygon,,133,94.0,229.46,
1,polygon,,134,94.0,227.35,
1,polygon,,135,94.0,225.24,
1,polygon,,136,94.0,223.13,
1,polygon,,137,94.0,221.02,
1,polygon,,138,94.0,218.91,
1,polygon,,139,94.0,216.8,
1,polygon,,140,94.0,214.69,
1,polygon,,141,94.0,212.57,
1,polygon,,142,94.0,210.46,
1,polygon,,143,94.0,208.35,
1,polygon,,144,94.0,206.23,
1,polygon,,145,94.0,204.12,
1,polygon,,146,94.0,202.0,
1,polygon,,147,94.0,199.88,
1,polygon,,148,94.0,197.77,
1,polygon,,149,94.0,195.65,
1,polygon,,150,94.0,193.53,
1,polygon,,151,94.0,191.41,
1,polygon,,152,94.0,189.3,
1,polygon,,153,94.0,187.18,
1,polygon,,154,94.0,185.06,
1,polygon,,155,94.0,182.94,
1,polygon,,156,94.0,180.82,
1,polygon,,157,94.0,178.7,
1,polygon,,158,94.0,176.58,
1,polygon,,159,94.0,174.46,
1,polygon,,160,94.0,172.34,
1,polygon,,161,94.0,170.22,
1,polygon,,162,94.0,168.1,
1,polygon,,163,94.0,165.98,
1,polygon,,164,94.0,163.86,
1,polygon,,165,94.0,161.74,
1,polygon,,166,94.0,159.62,
1,polygon,,167,94.0,157.5,
1,polygon,,168,94.0,0.0,
1,polygon,,169,505.0,0.0,
1,polygon,,170,505.0,157.5,
1,polygon,,171,505.0,158.27,
1,polygon,,172,505.0,159.04,
1,polygon,,173,505.01,159.81,
1,polygon,,174,505.02,160.58,
1,polygon,,175,505.03,161.35,
1,polygon,,176,505.04,162.12,
1,polygon,,177,505.06,162.89,
1,polygon,,178,505.08,163.66,
1,polygon,,179,505.1,164.43,
1,polygon,,180,505.12,165.2,
1,polygon,,181,505.15,165.96,
1,polygon,,182,505.17,166.73,
1,polygon,,183,505.2,167.5,
1,polygon,,184,505.24,168.27,
1,polygon,,185,505.27,169.04,
1,polygon,,186,505.31,169.81,
1,polygon,,187,505.35,170.58,
1,polygon,,188,505.39,171.35,
1,polygon,,189,505.44,172.12,
1,polygon,,190,505.48,172.88,
1,polygon,,191,505.53,173.65,
1,polygon,,192,505.58,174.42,
1,polygon,,193,505.64,175.19,
1,polygon,,194,505.7,175.96,
1,polygon,,195,505.76,176.72,
1,polygon,,196,505.82,177.49,
1,polygon,,197,505.88,178.26,
1,polygon,,198,505.95,179.02,
1,polygon,,199,506.02,179.79,
1,polygon,,200,506.09,180.56,
1,polygon,,201,506.16,181.32,
1,polygon,,202,506.24,182.09,
1,polygon,,203,506.32,182.85,
1,polygon,,204,506.4,183.62,
1,polygon,,205,506.48,184.38,
1,polygon,,206,506.57,185.15,
1,polygon,,207,506.65,185.91,
1,polygon,,208,506.74,186.68,
1,polygon,,209,506.84,187.44,
1,polygon,,210,506.93,188.21,
1,polygon,,211,507.03,188.97,
1,polygon,,212,507.13,189.73,
1,polygon,,213,507.23,190.5,
1,polygon,,214,507.34,191.26,
1,polygon,,215,507.44,192.02,
1,polygon,,216,507.55,192.78,
1,polygon,,217,507.67,193.54,
1,polygon,,218,507.78,194.31,
1,polygon,,219,507.9,195.07,
1,polygon,,220,508.02,195.83,
1,polygon,,221,508.14,196.59,
1,polygon,,222,508.26,197.35,
1,polygon,,223,508.39,198.11,
1,polygon,,224,508.52,198.86,
1,polygon,,225,508.65,199.62,
1,polygon,,226,508.78,200.38,
1,polygon,,227,508.92,201.14,
1,polygon,,228,509.06,201.9,
1,polygon,,229,509.2,202.65,
1,polygon,,230,509.34,203.41,
1,polygon,,231,509.49,204.16,
1,polygon,,232,509.63,204.92,
1,polygon,,233,509.78,205.67,
1,polygon,,234,509.94,206.43,
1,polygon,,235,510.09,207.18,
1,polygon,,236,510.25,207.94,
1,polygon,,237,510.41,208.69,
1,polygon,,238,510.57,209.44,
1,polygon,,239,510.73,210.19,
1,polygon,,240,510.9,210.95,
1,polygon,,241,511.07,211.7,
1,polygon,,242,511.24,212.45,
1,polygon,,243,511.41,213.2,
1,polygon,,244,511.59,213.95,
1,polygon,,245,511.77,214.69,
1,polygon,,246,511.95,215.44,
1,polygon,,247,512.13,216.19,
1,polygon,,248,512.32,216.94,
1,polygon,,249,512.51,217.68,
1,polygon,,250,512.7,218.43,
1,polygon,,251,512.89,219.17,
1,polygon,,252,513.08,219.92,
1,polygon,,253,513.28,220.66,
1,polygon,,254,513.48,221.41,
1,polygon,,255,513.68,222.15,
1,polygon,,256,513.89,222.89,
1,polygon,,257,514.09,223.63,
1,polygon,,258,514.3,224.37,
1,polygon,,259,514.51,225.11,
1,polygon,,260,514.73,225.85,
1,polygon,,261,514.94,226.59,
1,polygon,,262,515.16,227.33,
1,polygon,,263,515.38,228.07,
1,polygon,,264,515.61,228.8,
1,polygon,,265,515.83,229.54,
1,polygon,,266,516.06,230.28,
1,polygon,,267,516.29,231.01,
1,polygon,,268,516.52,231.74,
1,polygon,,269,516.75,232.48,
1,polygon,,270,516.99,233.21,
1,polygon,,271,517.23,233.94,
1,polygon,,272,517.47,234.67,
1,polygon,,273,517.72,235.4,
1,polygon,,274,517.96,236.13,
1,polygon,,275,518.21,236.86,
1,polygon,,276,518.46,237.59,
1,polygon,,277,518.71,238.31,
1,polygon,,278,518.97,239.04,
1,polygon,,279,519.22,239.77,
1,polygon,,280,519.48,240.49,
1,polygon,,281,519.75,241.21,
1,polygon,,282,520.01,241.94,
1,polygon,,283,520.28,242.66,
1,polygon,,284,520.55,243.38,
1,polygon,,285,520.82,244.1,
1,polygon,,286,521.09,244.82,
1,polygon,,287,521.36,245.54,
1,polygon,,288,521.64,246.26,
1,polygon,,289,521.92,246.97,
1,polygon,,290,522.2,247.69,
1,polygon,,291,522.49,248.41,
1,polygon,,292,522.78,249.12,
1,polygon,,293,523.06,249.83,
1,polygon,,294,523.36,250.55,
1,polygon,,295,523.65,251.26,
1,polygon,,296,523.95,251.97,
1,polygon,,297,524.24,252.68,
1,polygon,,298,524.54,253.39,
1,polygon,,299,524.85,254.09,
1,polygon,,300,525.15,254.8,
1,polygon,,301,525.46,255.51,
1,polygon,,302,525.77,256.21,
1,polygon,,303,526.08,256.92,
1,polygon,,304,526.39,257.62,
1,polygon,,305,526.71,258.32,
1,polygon,,306,527.02,259.02,
1,polygon,,307,527.34,259.72,
1,polygon,,308,527.67,260.42,
1,polygon,,309,527.99,261.12,
1,polygon,,310,528.32,261.82,
1,polygon,,311,528.65,262.51,
1,polygon,,312,528.98,263.21,
1,polygon,,313,529.31,263.9,
1,polygon,,314,529.65,264.59,
1,polygon,,315,529.98,265.29,
1,polygon,,316,530.32,265.98,
1,polygon,,317,530.66,266.67,
1,polygon,,318,531.01,267.35,
1,polygon,,319,531.36,268.04,
1,polygon,,320,531.7,268.73,
1,polygon,,321,532.05,269.41,
1,polygon,,322,532.41,270.1,
1,polygon,,323,532.76,270.78,
1,polygon,,324,533.12,271.46,
1,polygon,,325,533.48,272.14,
1,polygon,,326,533.84,272.82,
1,polygon,,327,534.2,273.5,
1,polygon,,328,534.57,274.18,
1,polygon,,329,534.94,274.85,
1,polygon,,330,535.3,275.53,
1,polygon,,331,535.68,276.2,
1,polygon,,332,536.05,276.88,
1,polygon,,333,536.43,277.55,
1,polygon,,334,536.8,278.22,
1,polygon,,335,537.19,278.89,
1,polygon,,336,537.57,279.56,
8,polygon,,0,1500.0,590.5110550320398,
8,polygon,,1,1500.0,0.0,
8,polygon,,2,1406.0,0.0,
8,polygon,,3,1406.0,157.5,
8,polygon,,4,1406.0,159.62,
8,polygon,,5,1406.0,161.74,
8,polygon,,6,1406.0,163.86,
8,polygon,,7,1406.0,165.98,
8,polygon,,8,1406.0,168.1,
8,polygon,,9,1406.0,170.22,
8,polygon,,10,1406.0,172.34,
8,polygon,,11,1406.0,174.46,
8,polygon,,12,1406.0,176.58,
8,polygon,,13,1406.0,178.7,
8,polygon,,14,1406.0,180.82,
8,polygon,,15,1406.0,182.94,
8,polygon,,16,1406.0,185.06,
8,polygon,,17,1406.0,187.18,
8,polygon,,18,1406.0,189.3,
8,polygon,,19,1406.0,191.41,
8,polygon,,20,1406.0,193.53,
8,polygon,,21,1406.0,195.65,
8,polygon,,22,1406.0,197.77,
8,polygon,,23,1406.0,199.88,
8,polygon,,24,1406.0,202.0,
8,polygon,,25,1406.0,204.12,
8,polygon,,26,1406.0,206.23,
8,polygon,,27,1406.0,208.35,
8,polygon,,28,1406.0,210.46,
8,polygon,,29,1406.0,212.57,
8,polygon,,30,1406.0,214.69,
8,polygon,,31,1406.0,216.8,
8,polygon,,32,1406.0,218.91,
8,polygon,,33,1406.0,221.02,
8,polygon,,34,1406.0,223.13,
8,polygon,,35,1406.0,225.24,
8,polygon,,36,1406.0,227.35,
8,polygon,,37,1406.0,229.46,
8,polygon,,38,1406.0,231.57,
8,polygon,,39,1406.0,233.68,
8,polygon,,40,1406.0,235.78,
8,polygon,,41,1406.0,237.89,
8,polygon,,42,1406.0,240.0,
8,polygon,,43,1406.0,242.1,
8,polygon,,44,1406.0,244.2,
8,polygon,,45,1406.0,246.31,
8,polygon,,46,1406.0,248.41,
8,polygon,,47,1406.0,250.51,
8,polygon,,48,1406.0,252.61,
8,polygon,,49,1406.0,254.71,
8,polygon,,50,1406.0,256.81,
8,polygon,,51,1406.0,258.9,
8,polygon,,52,1406.0,261.0,
8,polygon,,53,1406.0,263.09,
8,polygon,,54,1406.0,265.19,
8,polygon,,55,1406.0,267.28,
8,polygon,,56,1406.0,269.37,
8,polygon,,57,1406.0,271.46,
8,polygon,,58,1406.0,273.55,
